内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016818128522,32,103,126,13,7/31/14
352016818128522,32,102,126,49,7/31/14
352016818128522,32,102,126,20,7/31/14
352016818128522,32,102,126,41,7/31/14
352016818128522,32,102,126,40,7/31/14
352016818128522,32,102,126,41,7/31/14
352016818128522,32,101,126,27,7/31/14
352016818128522,32,101,126,31,7/31/14
352016818128522,32,100,126,26,7/31/14
352016818128522,32,100,126,18,7/31/14
352016818128522,32,98,126,12,7/31/14
352016818128522,32,97,126,8,7/31/14
352016818128522,32,97,126,11,7/31/14
352016818128522,32,96,126,22,7/31/14
352016818128522,32,95,126,19,7/31/14
352016818128522,32,96,126,13,7/31/14
352016818128522,32,96,126,17,7/31/14
352016818128522,32,95,126,42,7/31/14
352016818128522,32,96,126,42,7/31/14
352016818128522,32,96,126,43,7/31/14
352016818128522,32,96,126,41,7/31/14
352016818128522,29,91,122,30,8/3/14
352016818128522,29,91,122,50,8/3/14
352016818128522,29,91,122,46,8/3/14
352016818128522,29,91,122,46,8/3/14
352016818128522,29,91,122,44,8/3/14
352016818128522,29,91,122,48,8/3/14
352016818128522,29,91,122,48,8/3/14
352016818128522,29,91,122,32,8/3/14
352016818128522,29,90,122,11,8/3/14
352016818128522,29,89,122,13,8/3/14
352016818128522,29,89,122,27,8/3/14
352016818128522,29,90,122,30,8/3/14
352016818128522,29,89,122,40,8/3/14
352016818128522,29,89,122,23,8/3/14
352016818128522,29,89,122,42,8/3/14
352016818128522,25,91,122,42,8/3/14
352016818128522,29,89,733,48,8/4/14
352016818128522,29,89,733,48,8/4/14
352016818128522,29,89,733,48,8/4/14
352016818128522,29,89,733,48,8/4/14
352016818128522,29,89,733,47,8/4/14
352016818128522,29,89,733,47,8/4/14
352016818128522,29,89,733,47,8/4/14
352016818128522,29,89,733,47,8/4/14
352016818128522,29,88,733,33,8/4/14
352016818128522,29,88,733,29,8/4/14
352016818128522,29,89,733,21,8/4/14
352016818128522,29,89,733,28,8/4/14
352016818128522,29,89,733,44,8/4/14
352016818128522,29,89,733,12,8/4/14
352016818128522,29,88,733,9,8/4/14
352016818128522,29,88,733,23,8/4/14
352016818128522,29,89,733,29,8/4/14
352016818128522,29,89,733,43,8/4/14
352016818128522,29,89,733,25,8/4/14
352016818128522,29,89,733,45,8/4/14
352016818128522,29,90,733,43,8/4/14
352016818128522,29,90,733,48,8/4/14
352016818128522,29,90,733,48,8/4/14
352016818128522,29,90,733,47,8/4/14
352016818128522,29,90,733,51,8/4/14
352016818128522,29,90,733,51,8/4/14
352016818128522,29,90,733,50,8/4/14
352016818128522,29,90,733,52,8/4/14
352016818128522,29,90,733,52,8/4/14
352016818128522,29,90,733,58,8/4/14
352016818128522,29,90,733,35,8/4/14
352016818128522,29,88,733,27,8/4/14
352016818128522,29,88,733,21,8/4/14
352016818128522,29,88,733,18,8/4/14
352016818128522,29,88,733,44,8/4/14
352016818128522,29,88,733,25,8/4/14
352016818128522,29,88,733,47,8/4/14
352016818128522,29,88,733,40,8/4/14
352016818128522,29,88,733,45,8/4/14
352016818128522,29,88,733,44,8/4/14
352016818128522,29,89,733,45,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,88,733,33,8/4/14
352016818128522,29,88,733,23,8/4/14
352016818128522,29,88,733,33,8/4/14
352016818128522,29,89,733,45,8/4/14
352016818128522,29,90,733,45,8/4/14
352016818128522,29,89,733,45,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,46,8/4/14
352016818128522,29,89,733,26,8/4/14
352016818128522,29,88,733,36,8/4/14
352016818128522,29,89,733,26,8/4/14
352016818128522,29,89,733,24,8/4/14
352016818128522,29,88,733,23,8/4/14
352016818128522,29,88,733,44,8/4/14
352016818128522,29,88,733,44,8/4/14
352016818128522,29,88,733,44,8/4/14
352016818128522,29,88,733,45,8/4/14
352016818128522,29,88,733,37,8/4/14
352016818128522,29,88,733,12,8/4/14
352016818128522,29,88,733,24,8/4/14
352016818128522,29,88,733,22,8/4/14
352016818128522,29,88,733,12,8/4/14
352016818128522,29,88,733,45,8/4/14
352016818128522,29,88,733,37,8/4/14
352016818128522,29,88,733,19,8/4/14
352016818128522,29,89,733,28,8/4/14
352016818128522,29,89,733,24,8/4/14
352016818128522,29,89,733,26,8/4/14
352016818128522,29,88,733,15,8/4/14
352016818128522,25,88,733,44,8/4/14
352016818128522,25,90,733,44,8/4/14
352016818128522,25,90,733,41,8/4/14
352016818128522,4,89,746,20,8/4/14
352016818128522,4,89,746,22,8/4/14
352016818128522,4,89,746,20,8/4/14
352016818128522,4,89,746,31,8/4/14
352016818128522,4,89,746,7,8/4/14
352016818128522,4,89,746,10,8/4/14
352016818128522,4,89,746,37,8/4/14
352016818128522,4,89,746,19,8/4/14
352016818128522,4,89,746,13,8/4/14
352016818128522,4,89,746,17,8/4/14
352016818128522,25,88,691,44,7/28/14
352016818128522,22,88,691,44,7/28/14
352016818128522,22,88,691,44,7/28/14
352016818128522,39,91,218,44,7/28/14
352016818128522,39,96,218,45,7/28/14
352016818128522,1,97,218,45,7/28/14
352016818128522,1,96,218,46,7/28/14
352016818128522,4,94,218,16,7/28/14
352016818128522,4,90,218,9,7/28/14
352016818128522,8,90,218,19,7/28/14
352016818128522,11,91,218,28,7/28/14
352016818128522,15,91,218,8,7/28/14
352016818128522,15,92,218,10,7/28/14
352016818128522,18,93,218,22,7/28/14
352016818128522,18,94,218,18,7/28/14
352016818128522,18,94,218,48,7/28/14
352016818128522,15,95,218,11,7/28/14
352016818128522,18,94,218,12,7/28/14
352016818128522,18,92,218,13,7/28/14
352016818128522,18,93,218,33,7/28/14
352016818128522,18,94,218,37,7/28/14
352016818128522,15,96,218,44,7/28/14
352016818128522,15,96,218,45,7/28/14
352016818128522,15,97,218,46,7/28/14
352016818128522,15,96,218,45,7/28/14
352016818128522,15,96,218,41,7/28/14
352016818128522,15,96,218,45,7/28/14
352016818128522,11,95,218,45,7/28/14
352016818128522,11,95,218,45,7/28/14
352016818128522,11,96,218,45,7/28/14
352016818128522,11,96,218,45,7/28/14
352016818128522,11,96,218,45,7/28/14
352016818128522,11,96,218,45,7/28/14
352016818128522,11,96,218,24,7/28/14
352016818128522,11,96,218,43,7/28/14
352016818128522,11,96,218,44,7/28/14
352016818128522,11,97,218,41,7/28/14
352016818128522,11,97,218,44,7/28/14
352016818128522,8,97,218,46,7/28/14
352016818128522,8,97,218,44,7/28/14
352016818128522,8,97,218,46,7/28/14
352016818128522,8,97,218,44,7/28/14
352016818128522,8,97,218,44,7/28/14
352016818128522,8,98,218,45,7/28/14
352016818128522,8,98,218,45,7/28/14
352016818128522,8,98,218,45,7/28/14
352016818128522,8,97,218,45,7/28/14
352016818128522,8,97,218,45,7/28/14
352016818128522,8,97,218,45,7/28/14
352016818128522,8,97,218,45,7/28/14
352016818128522,8,97,218,45,7/28/14
352016818128522,8,97,218,45,7/28/14
352016818128522,8,98,218,45,7/28/14
352016818128522,8,98,218,44,7/28/14
352016818128522,8,98,218,39,7/28/14
352016818128522,8,98,218,35,7/28/14
352016818128522,8,98,218,43,7/28/14
352016818128522,4,98,218,44,7/28/14
352016818128522,4,98,218,44,7/28/14
352016818128522,4,98,218,43,7/28/14
352016818128522,4,98,218,43,7/28/14
352016818128522,4,98,218,43,7/28/14
352016818128522,4,98,218,45,7/28/14
352016818128522,4,98,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,44,7/28/14
352016818128522,4,99,218,43,7/28/14
352016818128522,4,99,218,43,7/28/14
352016818128522,4,99,218,43,7/28/14
352016818128522,4,100,218,46,7/28/14
352016818128522,4,100,218,15,7/28/14
352016818128522,4,98,218,43,7/28/14
352016818128522,4,97,218,24,7/28/14
352016818128522,4,96,218,44,7/28/14
352016818128522,4,95,218,43,7/28/14
352016818128522,4,94,218,43,7/28/14
352016818128522,36,97,137,31,7/29/14
352016818128522,36,97,137,26,7/29/14
352016818128522,36,97,137,10,7/29/14
352016818128522,36,96,137,13,7/29/14
352016818128522,36,96,137,14,7/29/14
352016818128522,36,95,137,12,7/29/14
352016818128522,36,94,137,7,7/29/14
352016818128522,36,94,137,6,7/29/14
352016818128522,36,93,137,6,7/29/14
352016818128522,36,92,137,6,7/29/14
352016818128522,36,91,137,7,7/29/14
352016818128522,36,91,137,6,7/29/14
352016818128522,36,91,137,6,7/29/14
352016818128522,36,91,137,6,7/29/14
352016818128522,36,90,137,8,7/29/14
352016818128522,36,90,137,44,7/29/14
352016818128522,36,90,137,21,7/29/14
352016818128522,36,91,137,22,7/29/14
352016818128522,36,91,137,7,7/29/14
352016818128522,36,91,137,33,7/29/14
352016818128522,36,91,137,14,7/29/14
352016818128522,36,91,137,24,7/29/14
352016818128522,36,92,137,39,7/29/14
352016818128522,29,94,693,39,7/31/14
352016818128522,29,94,693,27,7/31/14
352016818128522,29,94,693,20,7/31/14
352016818128522,29,94,693,16,7/31/14
352016818128522,29,93,693,11,7/31/14
352016818128522,29,92,693,20,7/31/14
352016818128522,29,93,693,22,7/31/14
352016818128522,29,93,693,30,7/31/14
352016818128522,29,91,693,31,7/31/14
352016818128522,29,90,693,7,7/31/14
352016818128522,32,88,693,17,7/31/14
352016818128522,32,86,693,16,7/31/14
352016818128522,32,87,693,8,7/31/14
352016818128522,32,87,693,16,7/31/14
352016818128522,32,88,693,22,7/31/14
352016818128522,32,89,693,11,7/31/14
352016818128522,32,89,693,8,7/31/14
352016818128522,32,90,693,8,7/31/14
352016818128522,32,90,693,8,7/31/14
352016818128522,32,90,693,10,7/31/14
352016818128522,32,88,693,32,7/31/14
352016818128522,32,88,693,43,7/31/14
352016818128522,32,89,693,8,7/31/14
352016818128522,32,91,693,25,7/31/14
352016818128522,32,91,693,35,7/31/14
352016818128522,32,92,693,11,7/31/14
352016818128522,32,93,693,18,7/31/14
352016818128522,32,94,693,11,7/31/14
352016818128522,32,94,693,17,7/31/14
352016818128522,32,94,693,12,7/31/14
352016818128522,32,94,693,20,7/31/14
352016818128522,32,89,693,23,7/31/14
352016818128522,32,89,693,24,7/31/14
352016818128522,32,90,693,23,7/31/14
352016818128522,32,90,693,20,7/31/14
352016818128522,32,91,693,50,7/31/14
352016818128522,32,91,693,11,7/31/14
352016818128522,32,93,693,10,7/31/14
352016818128522,32,94,693,46,7/31/14
352016818128522,32,96,693,6,7/31/14
352016818128522,32,96,693,34,7/31/14
352016818128522,32,92,693,20,7/31/14
352016818128522,32,91,693,9,7/31/14
352016818128522,32,92,693,39,7/31/14
352016818128522,32,94,693,12,7/31/14
352016818128522,32,94,693,11,7/31/14
352016818128522,32,96,693,46,7/31/14
352016818128522,32,97,693,30,7/31/14
352016818128522,32,97,693,41,7/31/14
352016818128522,32,97,693,12,7/31/14
352016818128522,32,96,693,23,7/31/14
352016818128522,32,95,693,44,7/31/14
352016818128522,32,96,693,31,7/31/14
352016818128522,32,95,693,7,7/31/14
352016818128522,32,94,693,32,7/31/14
352016818128522,32,97,693,6,7/31/14
352016818128522,32,97,693,6,7/31/14
352016818128522,32,97,693,31,7/31/14
352016818128522,32,97,693,11,7/31/14
352016818128522,36,97,693,7,7/31/14
352016818128522,36,97,693,38,7/31/14
352016818128522,36,98,693,27,7/31/14
352016818128522,36,99,693,35,7/31/14
352016818128522,36,98,693,8,7/31/14
352016818128522,36,97,693,31,7/31/14
352016818128522,18,90,130,47,7/31/14
352016818128522,18,90,130,33,7/31/14
352016818128522,18,89,130,12,7/31/14
352016818128522,18,90,130,14,7/31/14
352016818128522,18,90,130,31,7/31/14
352016818128522,18,89,130,30,7/31/14
352016818128522,18,90,130,18,7/31/14
352016818128522,18,89,130,20,7/31/14
352016818128522,18,89,130,35,7/31/14
352016818128522,18,88,130,38,7/31/14
352016818128522,18,88,130,41,7/31/14
352016818128522,18,89,130,47,7/31/14
352016818128522,18,90,130,44,7/31/14
352016818128522,18,90,130,47,7/31/14
352016818128522,18,91,130,42,7/31/14
352016818128522,18,91,130,51,7/31/14
352016818128522,18,91,130,51,7/31/14
352016818128522,18,91,130,54,7/31/14
352016818128522,18,91,130,62,7/31/14
352016818128522,18,91,130,52,7/31/14
352016818128522,18,91,130,36,7/31/14
352016818128522,4,53,689,43,7/31/14
352016818128522,4,55,689,70,7/31/14
352016818128522,4,55,689,63,7/31/14
352016818128522,1,57,689,58,7/31/14
352016818128522,1,58,689,65,7/31/14
352016818128522,1,59,677,57,7/31/14
352016818128522,4,61,677,32,7/31/14
352016818128522,4,62,677,21,7/31/14
352016818128522,4,64,677,25,7/31/14
352016818128522,4,64,677,17,7/31/14
352016818128522,8,66,677,26,7/31/14
352016818128522,8,67,661,59,7/31/14
352016818128522,8,67,661,26,7/31/14
352016818128522,8,69,661,13,7/31/14
352016818128522,8,70,661,26,7/31/14
352016818128522,8,70,661,41,7/31/14
352016818128522,8,70,661,38,7/31/14
352016818128522,8,71,661,50,7/31/14
352016818128522,32,88,122,6,8/3/14
352016818128522,32,88,122,32,8/3/14
352016818128522,32,88,122,40,8/3/14
352016818128522,32,89,122,8,8/3/14
352016818128522,32,88,122,7,8/3/14
352016818128522,32,88,122,26,8/3/14
352016818128522,32,88,122,27,8/3/14
352016818128522,32,88,122,25,8/3/14
352016818128522,32,88,122,21,8/3/14
352016818128522,32,88,122,10,8/3/14
352016818128522,32,87,122,13,8/3/14
352016818128522,32,87,122,52,8/3/14
352016818128522,32,88,122,41,8/3/14
352016818128522,32,88,122,68,8/3/14
352016818128522,32,90,122,60,8/3/14
352016818128522,32,90,122,7,8/3/14
352016818128522,32,89,122,6,8/3/14
352016818128522,32,88,122,46,8/3/14
352016818128522,32,88,122,19,8/3/14
352016818128522,32,88,122,41,8/3/14
352016818128522,32,88,122,11,8/3/14
352016818128522,32,89,122,25,8/3/14
352016818128522,32,90,122,21,8/3/14
352016818128522,32,89,122,8,8/3/14
352016818128522,32,90,122,41,8/3/14
352016818128522,32,90,122,19,8/3/14
352016818128522,32,90,122,64,8/3/14
352016818128522,32,90,122,39,8/3/14
352016818128522,32,90,122,6,8/3/14
352016818128522,32,89,122,8,8/3/14
352016818128522,32,88,122,11,8/3/14
352016818128522,32,88,122,35,8/3/14
352016818128522,32,88,122,42,8/3/14
352016818128522,32,88,122,38,8/3/14
352016818128522,32,88,122,18,8/3/14
352016818128522,32,88,122,13,8/3/14
352016818128522,32,88,122,8,8/3/14
352016818128522,32,88,122,41,8/3/14
352016818128522,32,88,122,7,8/3/14
352016818128522,32,88,122,8,8/3/14
352016818128522,32,87,122,35,8/3/14
352016818128522,32,88,122,7,8/3/14
352016818128522,32,88,122,44,8/3/14
352016818128522,32,89,122,24,8/3/14
352016818128522,32,90,122,10,8/3/14
352016818128522,32,89,122,19,8/3/14
352016818128522,32,89,122,43,8/3/14
352016818128522,32,90,122,28,8/3/14
352016818128522,32,90,122,41,8/3/14
352016818128522,32,91,122,43,8/3/14
352016818128522,32,91,122,40,8/3/14
352016818128522,32,91,122,45,8/3/14
352016818128522,11,87,732,21,8/4/14
352016818128522,11,86,732,11,8/4/14
352016818128522,11,86,732,24,8/4/14
352016818128522,11,87,732,24,8/4/14
352016818128522,11,87,732,9,8/4/14
352016818128522,15,88,732,16,8/4/14
352016818128522,15,88,732,45,8/4/14
352016818128522,15,88,732,42,8/4/14
352016818128522,15,88,732,26,8/4/14
352016818128522,15,88,732,14,8/4/14
352016818128522,15,88,732,17,8/4/14
352016818128522,15,88,732,17,8/4/14
352016818128522,15,89,732,11,8/4/14
352016818128522,15,90,732,51,8/4/14
352016818128522,15,90,732,33,8/4/14
352016818128522,15,90,732,29,8/4/14
352016818128522,15,90,732,13,8/4/14
352016818128522,15,90,732,32,8/4/14
352016818128522,15,90,732,19,8/4/14
352016818128522,15,90,732,27,8/4/14
352016818128522,15,90,732,28,8/4/14
352016818128522,15,89,732,33,8/4/14
352016818128522,15,89,732,46,8/4/14
352016818128522,15,90,732,44,8/4/14
352016818128522,15,90,732,44,8/4/14
352016818128522,15,90,732,44,8/4/14
352016818128522,15,90,732,44,8/4/14
352016818128522,15,90,732,44,8/4/14
352016818128522,15,90,732,45,8/4/14
352016818128522,11,90,732,45,8/4/14
352016818128522,11,91,732,45,8/4/14
352016818128522,11,91,732,44,8/4/14
352016818128522,11,91,732,44,8/4/14
352016818128522,11,91,732,44,8/4/14
352016818128522,11,91,732,44,8/4/14
352016818128522,11,91,732,44,8/4/14
352016818128522,11,91,732,36,8/4/14
352016818128522,11,90,732,30,8/4/14
352016818128522,11,90,732,15,8/4/14
352016818128522,11,90,732,8,8/4/14
352016818128522,11,90,732,15,8/4/14
352016818128522,11,91,732,35,8/4/14
352016818128522,11,91,732,31,8/4/14
352016818128522,11,91,732,44,8/4/14
352016818128522,11,91,732,38,8/4/14
352016818128522,11,91,732,22,8/4/14
352016818128522,11,90,732,33,8/4/14
352016818128522,11,90,732,36,8/4/14
352016818128522,11,91,732,35,8/4/14
352016818128522,11,90,732,42,8/4/14
352016818128522,11,90,732,41,8/4/14
352016818128522,11,89,732,17,8/4/14
352016818128522,29,99,670,31,7/28/14
352016818128522,29,99,670,31,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,29,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,29,99,670,30,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,30,7/28/14
352016818128522,25,99,670,30,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,29,7/28/14
352016818128522,25,99,670,30,7/28/14
352016818128522,25,99,670,30,7/28/14
352016818128522,25,99,670,30,7/28/14
352016818128522,25,99,670,30,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,99,670,31,7/28/14
352016818128522,25,85,741,13,7/28/14
352016818128522,25,85,741,37,7/28/14
352016818128522,25,86,741,57,7/28/14
352016818128522,25,87,741,56,7/28/14
352016818128522,25,87,741,33,7/28/14
352016818128522,25,87,741,21,7/28/14
352016818128522,25,88,741,13,7/28/14
352016818128522,25,88,741,22,7/28/14
352016818128522,25,88,741,22,7/28/14
352016818128522,25,88,741,42,7/28/14
352016818128522,25,88,741,36,7/28/14
352016818128522,25,88,741,21,7/28/14
352016818128522,25,88,741,21,7/28/14
352016818128522,25,87,741,6,7/28/14
352016818128522,25,87,741,17,7/28/14
352016818128522,25,86,741,25,7/28/14
352016818128522,25,87,741,31,7/28/14
